BFS_NUMMER,NAME,KANTONSNUM,KANTON,URB_TYPE,MNT_TYPE,9_CAT,POP
3216,Rorschacherberg,17,SG,Urban,Alps,Alps-Urban,7465
3217,Steinach,17,SG,Urban,Midlands,Midlands-Urban,3549
3218,Tübach,17,SG,Urban,Midlands,Midlands-Urban,1494
3219,Untereggen,17,SG,Periurban,Alps,Alps-Periurban,1034
3231,Au (SG),17,SG,Urban,Alps,Alps-Urban,7984
3232,Balgach,17,SG,Urban,Alps,Alps-Urban,4942
3233,Berneck,17,SG,Urban,Alps,Alps-Urban,3928
3234,Diepoldsau,17,SG,Urban,Alps,Alps-Urban,6479
3235,Rheineck,17,SG,Periurban,Alps,Alps-Periurban,3404
3236,St. Margrethen,17,SG,Urban,Alps,Alps-Urban,5991
3237,Thal,17,SG,Urban,Alps,Alps-Urban,6722
3238,Widnau,17,SG,Urban,Alps,Alps-Urban,9932
3251,Altstätten,17,SG,Urban,Alps,Alps-Urban,11938
3252,Eichberg,17,SG,Periurban,Alps,Alps-Periurban,1554
3253,Marbach (SG),17,SG,Urban,Alps,Alps-Urban,2139
3254,Oberriet (SG),17,SG,Periurban,Alps,Alps-Periurban,8996
3255,Rebstein,17,SG,Urban,Alps,Alps-Urban,4640
3256,Rüthi (SG),17,SG,Rural,Alps,Alps-Rural,2445
3271,Buchs (SG),17,SG,Urban,Alps,Alps-Urban,13053
3272,Gams,17,SG,Periurban,Alps,Alps-Periurban,3587
3273,Grabs,17,SG,Urban,Alps,Alps-Urban,7220
3274,Sennwald,17,SG,Rural,Alps,Alps-Rural,5709
3275,Sevelen,17,SG,Periurban,Alps,Alps-Periurban,5128
3276,Wartau,17,SG,Rural,Alps,Alps-Rural,5296
3291,Bad Ragaz,17,SG,Rural,Alps,Alps-Rural,6467
3292,Flums,17,SG,Rural,Alps,Alps-Rural,4964
3293,Mels,17,SG,Urban,Alps,Alps-Urban,8716
3294,Pfäfers,17,SG,Rural,Alps,Alps-Rural,1528
3295,Quarten,17,SG,Rural,Alps,Alps-Rural,2988
3296,Sargans,17,SG,Urban,Alps,Alps-Urban,6213
3297,Vilters-Wangs,17,SG,Urban,Alps,Alps-Urban,4886
3298,Walenstadt,17,SG,Rural,Alps,Alps-Rural,5728
3311,Amden,17,SG,Rural,Alps,Alps-Rural,1876
3312,Benken (SG),17,SG,Rural,Alps,Alps-Rural,2994
3313,Kaltbrunn,17,SG,Rural,Alps,Alps-Rural,4976
3315,Schänis,17,SG,Periurban,Alps,Alps-Periurban,3923
3316,Weesen,17,SG,Periurban,Alps,Alps-Periurban,1753
3338,Schmerikon,17,SG,Urban,Alps,Alps-Urban,3971
3339,Uznach,17,SG,Urban,Alps,Alps-Urban,6519
3340,Rapperswil-Jona,17,SG,Urban,Midlands,Midlands-Urban,27483
3341,Gommiswald,17,SG,Rural,Alps,Alps-Rural,5316
3342,Eschenbach (SG),17,SG,Periurban,Midlands,Midlands-Periurban,9614
3352,Ebnat-Kappel,17,SG,Rural,Alps,Alps-Rural,5007
3359,Wildhaus-Alt St. Johann,17,SG,Rural,Alps,Alps-Rural,2624
3360,Nesslau,17,SG,Rural,Alps,Alps-Rural,3608
3372,Hemberg,17,SG,Rural,Alps,Alps-Rural,909
3374,Lichtensteig,17,SG,Urban,Alps,Alps-Urban,1879
3375,Oberhelfenschwil,17,SG,Rural,Alps,Alps-Rural,1241
3378,Neckertal,17,SG,Rural,Alps,Alps-Rural,4064
3379,Wattwil,17,SG,Urban,Alps,Alps-Urban,8837
3392,Kirchberg (SG),17,SG,Rural,Midlands,Midlands-Rural,9241
3393,Lütisburg,17,SG,Rural,Midlands,Midlands-Rural,1614
3394,Mosnang,17,SG,Rural,Alps,Alps-Rural,2889
3395,Bütschwil-Ganterschwil,17,SG,Rural,Alps,Alps-Rural,5041
3401,Degersheim,17,SG,Rural,Alps,Alps-Rural,4099
3402,Flawil,17,SG,Urban,Midlands,Midlands-Urban,10510
3405,Jonschwil,17,SG,Periurban,Midlands,Midlands-Periurban,3873
3407,Oberuzwil,17,SG,Urban,Midlands,Midlands-Urban,6491
3408,Uzwil,17,SG,Urban,Midlands,Midlands-Urban,13284
3422,Niederbüren,17,SG,Periurban,Midlands,Midlands-Periurban,1507
3423,Niederhelfenschwil,17,SG,Periurban,Midlands,Midlands-Periurban,3181
3424,Oberbüren,17,SG,Urban,Midlands,Midlands-Urban,4576
3426,Zuzwil (SG),17,SG,Periurban,Midlands,Midlands-Periurban,4786
3427,Wil (SG),17,SG,Urban,Midlands,Midlands-Urban,24132
3441,Andwil (SG),17,SG,Periurban,Midlands,Midlands-Periurban,2058
3442,Gaiserwald,17,SG,Urban,Midlands,Midlands-Urban,8389
3443,Gossau (SG),17,SG,Urban,Midlands,Midlands-Urban,17990
3444,Waldkirch,17,SG,Periurban,Midlands,Midlands-Periurban,3559
3506,Vaz/Obervaz,18,GR,Rural,Alps,Alps-Rural,2802
3513,Lantsch/Lenz,18,GR,Rural,Alps,Alps-Rural,560
3514,Schmitten (GR),18,GR,Rural,Alps,Alps-Rural,222
3542,Albula/Alvra,18,GR,Rural,Alps,Alps-Rural,1295
3543,Surses,18,GR,Rural,Alps,Alps-Rural,2377
3544,Bergün Filisur,18,GR,Rural,Alps,Alps-Rural,919
3551,Brusio,18,GR,Rural,Alps,Alps-Rural,1120
3561,Poschiavo,18,GR,Rural,Alps,Alps-Rural,3441
3572,Falera,18,GR,Rural,Alps,Alps-Rural,625
3575,Laax,18,GR,Rural,Alps,Alps-Rural,1974
3581,Sagogn,18,GR,Rural,Alps,Alps-Rural,736
3582,Schluein,18,GR,Rural,Alps,Alps-Rural,611
3603,Vals,18,GR,Rural,Alps,Alps-Rural,946
3618,Lumnezia,18,GR,Rural,Alps,Alps-Rural,1996
3619,Ilanz/Glion,18,GR,Rural,Alps,Alps-Rural,4797
3633,Fürstenau,18,GR,Rural,Alps,Alps-Rural,350
3637,Rothenbrunnen,18,GR,Rural,Alps,Alps-Rural,304
3638,Scharans,18,GR,Rural,Alps,Alps-Rural,796
3640,Sils im Domleschg,18,GR,Rural,Alps,Alps-Rural,971
3661,Cazis,18,GR,Rural,Alps,Alps-Rural,2287
3662,Flerden,18,GR,Rural,Alps,Alps-Rural,247
3663,Masein,18,GR,Rural,Alps,Alps-Rural,500
3668,Thusis,18,GR,Rural,Alps,Alps-Rural,3322
3669,Tschappina,18,GR,Rural,Alps,Alps-Rural,134
3670,Urmein,18,GR,Rural,Alps,Alps-Rural,150
3672,Safiental,18,GR,Rural,Alps,Alps-Rural,937
3673,Domleschg,18,GR,Rural,Alps,Alps-Rural,2160
3681,Avers,18,GR,Rural,Alps,Alps-Rural,164
3695,Sufers,18,GR,Rural,Alps,Alps-Rural,146
3701,Andeer,18,GR,Rural,Alps,Alps-Rural,916
3711,Rongellen,18,GR,Rural,Alps,Alps-Rural,56
3712,Zillis-Reischen,18,GR,Rural,Alps,Alps-Rural,389
3713,Ferrera,18,GR,Rural,Alps,Alps-Rural,79
3714,Rheinwald,18,GR,Rural,Alps,Alps-Rural,574
3715,Muntogna da Schons,18,GR,Rural,Alps,Alps-Rural,363
3721,Bonaduz,18,GR,Periurban,Alps,Alps-Periurban,3468
3722,Domat/Ems,18,GR,Periurban,Alps,Alps-Periurban,8161
3723,Rhäzüns,18,GR,Periurban,Alps,Alps-Periurban,1611
3731,Felsberg,18,GR,Periurban,Alps,Alps-Periurban,2640
3732,Flims,18,GR,Rural,Alps,Alps-Rural,2915
3733,Tamins,18,GR,Periurban,Alps,Alps-Periurban,1226
3734,Trin,18,GR,Rural,Alps,Alps-Rural,1479
3746,Zernez,18,GR,Rural,Alps,Alps-Rural,1506
3752,Samnaun,18,GR,Rural,Alps,Alps-Rural,784
3762,Scuol,18,GR,Rural,Alps,Alps-Rural,4624
3764,Valsot,18,GR,Rural,Alps,Alps-Rural,826
3781,Bever,18,GR,Rural,Alps,Alps-Rural,584
3782,Celerina/Schlarigna,18,GR,Rural,Alps,Alps-Rural,1484
3783,Madulain,18,GR,Rural,Alps,Alps-Rural,206
3784,Pontresina,18,GR,Rural,Alps,Alps-Rural,2178
3785,La Punt Chamues-ch,18,GR,Rural,Alps,Alps-Rural,686
3786,Samedan,18,GR,Rural,Alps,Alps-Rural,2923
3787,St. Moritz,18,GR,Urban,Alps,Alps-Urban,4945
3788,S-chanf,18,GR,Rural,Alps,Alps-Rural,697
3789,Sils im Engadin/Segl,18,GR,Rural,Alps,Alps-Rural,715
3790,Silvaplana,18,GR,Rural,Alps,Alps-Rural,1121
3791,Zuoz,18,GR,Rural,Alps,Alps-Rural,1199
3792,Bregaglia,18,GR,Rural,Alps,Alps-Rural,1556
3804,Buseno,18,GR,Periurban,Alps,Alps-Periurban,91
3805,Castaneda,18,GR,Rural,Alps,Alps-Rural,278
3808,Rossa,18,GR,Rural,Alps,Alps-Rural,151
3810,Santa Maria in Calanca,18,GR,Periurban,Alps,Alps-Periurban,115
3821,Lostallo,18,GR,Rural,Alps,Alps-Rural,840
3822,Mesocco,18,GR,Rural,Alps,Alps-Rural,1323
3823,Soazza,18,GR,Rural,Alps,Alps-Rural,324
3831,Cama,18,GR,Rural,Alps,Alps-Rural,589
3832,Grono,18,GR,Rural,Alps,Alps-Rural,1397
3834,Roveredo (GR),18,GR,Rural,Alps,Alps-Rural,2597
3835,San Vittore,18,GR,Periurban,Alps,Alps-Periurban,864
3837,Calanca,18,GR,Rural,Alps,Alps-Rural,201
3847,Val Müstair,18,GR,Rural,Alps,Alps-Rural,1423
3851,Davos,18,GR,Urban,Alps,Alps-Urban,10832
3861,Fideris,18,GR,Rural,Alps,Alps-Rural,595
3862,Furna,18,GR,Rural,Alps,Alps-Rural,207
3863,Jenaz,18,GR,Rural,Alps,Alps-Rural,1147
3871,Klosters,18,GR,Rural,Alps,Alps-Rural,4416
3881,Conters im Prättigau,18,GR,Rural,Alps,Alps-Rural,220
3882,Küblis,18,GR,Rural,Alps,Alps-Rural,891
3891,Luzein,18,GR,Rural,Alps,Alps-Rural,1596
3901,Chur,18,GR,Urban,Alps,Alps-Urban,37424
3911,Churwalden,18,GR,Rural,Alps,Alps-Rural,1936
3921,Arosa,18,GR,Rural,Alps,Alps-Rural,3162
3932,Tschiertschen-Praden,18,GR,Periurban,Alps,Alps-Periurban,300
3945,Trimmis,18,GR,Periurban,Alps,Alps-Periurban,3322
3946,Untervaz,18,GR,Periurban,Alps,Alps-Periurban,2527
3947,Zizers,18,GR,Urban,Alps,Alps-Urban,3520
3951,Fläsch,18,GR,Rural,Alps,Alps-Rural,831
3952,Jenins,18,GR,Rural,Alps,Alps-Rural,915
3953,Maienfeld,18,GR,Rural,Alps,Alps-Rural,3029
3954,Malans,18,GR,Rural,Alps,Alps-Rural,2462
3955,Landquart,18,GR,Urban,Alps,Alps-Urban,8857
3961,Grüsch,18,GR,Rural,Alps,Alps-Rural,2115
3962,Schiers,18,GR,Rural,Alps,Alps-Rural,2727
3972,Seewis im Prättigau,18,GR,Rural,Alps,Alps-Rural,1376
3981,Breil/Brigels,18,GR,Rural,Alps,Alps-Rural,1731
3982,Disentis/Mustér,18,GR,Rural,Alps,Alps-Rural,2009
3983,Medel (Lucmagn),18,GR,Rural,Alps,Alps-Rural,344
3985,Sumvitg,18,GR,Rural,Alps,Alps-Rural,1104
3986,Tujetsch,18,GR,Rural,Alps,Alps-Rural,1183
3987,Trun,18,GR,Rural,Alps,Alps-Rural,1161
3988,Obersaxen Mundaun,18,GR,Rural,Alps,Alps-Rural,1164
4001,Aarau,19,AG,Urban,Midlands,Midlands-Urban,21726
4002,Biberstein,19,AG,Periurban,Midlands,Midlands-Periurban,1588
4003,Buchs (AG),19,AG,Urban,Midlands,Midlands-Urban,8121
4004,Densbüren,19,AG,Periurban,Jura,Jura-Periurban,728
4005,Erlinsbach (AG),19,AG,Urban,Midlands,Midlands-Urban,4400
4006,Gränichen,19,AG,Urban,Midlands,Midlands-Urban,8147
4007,Hirschthal,19,AG,Periurban,Midlands,Midlands-Periurban,1645
4008,Küttigen,19,AG,Urban,Midlands,Midlands-Urban,6295
4009,Muhen,19,AG,Periurban,Midlands,Midlands-Periurban,3985
4010,Oberentfelden,19,AG,Urban,Midlands,Midlands-Urban,8568
4012,Suhr,19,AG,Urban,Midlands,Midlands-Urban,10724
4013,Unterentfelden,19,AG,Urban,Midlands,Midlands-Urban,4382
4021,Baden,19,AG,Urban,Midlands,Midlands-Urban,19621
4022,Bellikon,19,AG,Periurban,Midlands,Midlands-Periurban,1544
4023,Bergdietikon,19,AG,Urban,Midlands,Midlands-Urban,2909
4024,Birmenstorf (AG),19,AG,Periurban,Midlands,Midlands-Periurban,2962
4026,Ennetbaden,19,AG,Urban,Midlands,Midlands-Urban,3486
4027,Fislisbach,19,AG,Urban,Midlands,Midlands-Urban,5578
4028,Freienwil,19,AG,Periurban,Midlands,Midlands-Periurban,1110
4029,Gebenstorf,19,AG,Urban,Midlands,Midlands-Urban,5514
4030,Killwangen,19,AG,Urban,Midlands,Midlands-Urban,2051
4031,Künten,19,AG,Periurban,Midlands,Midlands-Periurban,1838
4032,Mägenwil,19,AG,Periurban,Midlands,Midlands-Periurban,2139
4033,Mellingen,19,AG,Periurban,Midlands,Midlands-Periurban,5865
4034,Neuenhof,19,AG,Urban,Midlands,Midlands-Urban,8954
4035,Niederrohrdorf,19,AG,Periurban,Midlands,Midlands-Periurban,4225
4037,Oberrohrdorf,19,AG,Periurban,Midlands,Midlands-Periurban,4037
4038,Obersiggenthal,19,AG,Urban,Midlands,Midlands-Urban,8661
4039,Remetschwil,19,AG,Periurban,Midlands,Midlands-Periurban,2023
4040,Spreitenbach,19,AG,Urban,Midlands,Midlands-Urban,12126
4041,Stetten (AG),19,AG,Periurban,Midlands,Midlands-Periurban,2224
4042,Turgi,19,AG,Urban,Midlands,Midlands-Urban,2963
4044,Untersiggenthal,19,AG,Urban,Midlands,Midlands-Urban,7229
4045,Wettingen,19,AG,Urban,Midlands,Midlands-Urban,21099
4046,Wohlenschwil,19,AG,Periurban,Midlands,Midlands-Periurban,1677
4047,Würenlingen,19,AG,Periurban,Midlands,Midlands-Periurban,4838
4048,Würenlos,19,AG,Urban,Midlands,Midlands-Urban,6511
4049,Ehrendingen,19,AG,Periurban,Midlands,Midlands-Periurban,4880
4061,Arni (AG),19,AG,Periurban,Midlands,Midlands-Periurban,1888
4062,Berikon,19,AG,Urban,Midlands,Midlands-Urban,4749
4063,Bremgarten (AG),19,AG,Urban,Midlands,Midlands-Urban,8415
4064,Büttikon,19,AG,Periurban,Midlands,Midlands-Periurban,1061
4065,Dottikon,19,AG,Periurban,Midlands,Midlands-Periurban,3932
4066,Eggenwil,19,AG,Periurban,Midlands,Midlands-Periurban,1042
4067,Fischbach-Göslikon,19,AG,Periurban,Midlands,Midlands-Periurban,1672
4068,Hägglingen,19,AG,Periurban,Midlands,Midlands-Periurban,2437
4071,Jonen,19,AG,Periurban,Midlands,Midlands-Periurban,2210
4072,Niederwil (AG),19,AG,Periurban,Midlands,Midlands-Periurban,2863
4073,Oberlunkhofen,19,AG,Periurban,Midlands,Midlands-Periurban,2079
4074,Oberwil-Lieli,19,AG,Periurban,Midlands,Midlands-Periurban,2501
4075,Rudolfstetten-Friedlisberg,19,AG,Urban,Midlands,Midlands-Urban,4546
4076,Sarmenstorf,19,AG,Rural,Midlands,Midlands-Rural,2913
4077,Tägerig,19,AG,Periurban,Midlands,Midlands-Periurban,1470
4078,Uezwil,19,AG,Periurban,Midlands,Midlands-Periurban,504
4079,Unterlunkhofen,19,AG,Periurban,Midlands,Midlands-Periurban,1499
4080,Villmergen,19,AG,Urban,Midlands,Midlands-Urban,7668
4081,Widen,19,AG,Urban,Midlands,Midlands-Urban,3845
4082,Wohlen (AG),19,AG,Urban,Midlands,Midlands-Urban,16881
4083,Zufikon,19,AG,Urban,Midlands,Midlands-Urban,4548
4084,Islisberg,19,AG,Periurban,Midlands,Midlands-Periurban,643
4091,Auenstein,19,AG,Periurban,Midlands,Midlands-Periurban,1613
4092,Birr,19,AG,Periurban,Midlands,Midlands-Periurban,4598
4093,Birrhard,19,AG,Periurban,Midlands,Midlands-Periurban,742
4095,Brugg,19,AG,Urban,Midlands,Midlands-Urban,12738
4099,Habsburg,19,AG,Periurban,Midlands,Midlands-Periurban,428
4100,Hausen (AG),19,AG,Urban,Midlands,Midlands-Urban,3734
4104,Lupfig,19,AG,Periurban,Midlands,Midlands-Periurban,3157
4105,Mandach,19,AG,Rural,Jura,Jura-Rural,325
4106,Mönthal,19,AG,Periurban,Jura,Jura-Periurban,393
4107,Mülligen,19,AG,Periurban,Midlands,Midlands-Periurban,1074
4110,Remigen,19,AG,Periurban,Midlands,Midlands-Periurban,1326
4111,Riniken,19,AG,Periurban,Midlands,Midlands-Periurban,1482
4112,Rüfenach,19,AG,Periurban,Midlands,Midlands-Periurban,863
4117,Thalheim (AG),19,AG,Periurban,Jura,Jura-Periurban,820
4120,Veltheim (AG),19,AG,Periurban,Midlands,Midlands-Periurban,1526
4121,Villigen,19,AG,Periurban,Midlands,Midlands-Periurban,2120
4122,Villnachern,19,AG,Periurban,Midlands,Midlands-Periurban,1654
4123,Windisch,19,AG,Urban,Midlands,Midlands-Urban,7733
4124,Bözberg,19,AG,Periurban,Midlands,Midlands-Periurban,1663
4125,Schinznach,19,AG,Periurban,Midlands,Midlands-Periurban,2319
4131,Beinwil am See,19,AG,Urban,Midlands,Midlands-Urban,3418
4132,Birrwil,19,AG,Rural,Midlands,Midlands-Rural,1185
4133,Burg (AG),19,AG,Urban,Midlands,Midlands-Urban,1033
4134,Dürrenäsch,19,AG,Rural,Midlands,Midlands-Rural,1329
4135,Gontenschwil,19,AG,Rural,Midlands,Midlands-Rural,2130
4136,Holziken,19,AG,Periurban,Midlands,Midlands-Periurban,1543
4137,Leimbach (AG),19,AG,Rural,Midlands,Midlands-Rural,489
4138,Leutwil,19,AG,Rural,Midlands,Midlands-Rural,745
4139,Menziken,19,AG,Urban,Midlands,Midlands-Urban,6518
4140,Oberkulm,19,AG,Rural,Midlands,Midlands-Rural,2776
4141,Reinach (AG),19,AG,Urban,Midlands,Midlands-Urban,8874
4142,Schlossrued,19,AG,Rural,Midlands,Midlands-Rural,822
4143,Schmiedrued,19,AG,Rural,Midlands,Midlands-Rural,1160
4144,Schöftland,19,AG,Periurban,Midlands,Midlands-Periurban,4468
4145,Teufenthal (AG),19,AG,Rural,Midlands,Midlands-Rural,1682
4146,Unterkulm,19,AG,Rural,Midlands,Midlands-Rural,3343
4147,Zetzwil,19,AG,Rural,Midlands,Midlands-Rural,1363
4161,Eiken,19,AG,Periurban,Midlands,Midlands-Periurban,2331
4163,Frick,19,AG,Rural,Jura,Jura-Rural,5629
4164,Gansingen,19,AG,Periurban,Jura,Jura-Periurban,1066
4165,Gipf-Oberfrick,19,AG,Rural,Jura,Jura-Rural,3731
4166,Herznach,19,AG,Periurban,Jura,Jura-Periurban,1568
4169,Kaisten,19,AG,Rural,Midlands,Midlands-Rural,2754
4170,Laufenburg,19,AG,Rural,Midlands,Midlands-Rural,3659
4172,Münchwilen (AG),19,AG,Urban,Midlands,Midlands-Urban,1007
4173,Oberhof,19,AG,Rural,Jura,Jura-Rural,570
4175,Oeschgen,19,AG,Rural,Midlands,Midlands-Rural,1049
4176,Schwaderloch,19,AG,Rural,Midlands,Midlands-Rural,689
4177,Sisseln,19,AG,Periurban,Midlands,Midlands-Periurban,1661
4179,Ueken,19,AG,Periurban,Jura,Jura-Periurban,909
4181,Wittnau,19,AG,Rural,Jura,Jura-Rural,1365
4182,Wölflinswil,19,AG,Rural,Jura,Jura-Rural,1033
4183,Zeihen,19,AG,Periurban,Jura,Jura-Periurban,1170
4184,Mettauertal,19,AG,Rural,Jura,Jura-Rural,2067
4185,Böztal,19,AG,Rural,Jura,Jura-Rural,2755
4191,Ammerswil,19,AG,Periurban,Midlands,Midlands-Periurban,735
4192,Boniswil,19,AG,Rural,Midlands,Midlands-Rural,1520
4193,Brunegg,19,AG,Periurban,Midlands,Midlands-Periurban,866
4194,Dintikon,19,AG,Periurban,Midlands,Midlands-Periurban,2317
4195,Egliswil,19,AG,Periurban,Midlands,Midlands-Periurban,1484
4196,Fahrwangen,19,AG,Rural,Midlands,Midlands-Rural,2338
4197,Hallwil,19,AG,Rural,Midlands,Midlands-Rural,949
4198,Hendschiken,19,AG,Periurban,Midlands,Midlands-Periurban,1336
4199,Holderbank (AG),19,AG,Urban,Midlands,Midlands-Urban,1408
4200,Hunzenschwil,19,AG,Periurban,Midlands,Midlands-Periurban,4209
4201,Lenzburg,19,AG,Urban,Midlands,Midlands-Urban,11024
4202,Meisterschwanden,19,AG,Rural,Midlands,Midlands-Rural,3032
4203,Möriken-Wildegg,19,AG,Urban,Midlands,Midlands-Urban,4561
4204,Niederlenz,19,AG,Urban,Midlands,Midlands-Urban,4841
4205,Othmarsingen,19,AG,Periurban,Midlands,Midlands-Periurban,3037
4206,Rupperswil,19,AG,Periurban,Midlands,Midlands-Periurban,5618
4207,Schafisheim,19,AG,Periurban,Midlands,Midlands-Periurban,3044
4208,Seengen,19,AG,Rural,Midlands,Midlands-Rural,4122
4209,Seon,19,AG,Rural,Midlands,Midlands-Rural,5198
4210,Staufen,19,AG,Urban,Midlands,Midlands-Urban,4068
4221,Abtwil,19,AG,Periurban,Midlands,Midlands-Periurban,954
4222,Aristau,19,AG,Periurban,Midlands,Midlands-Periurban,1512
4223,Auw,19,AG,Periurban,Midlands,Midlands-Periurban,2203
4224,Beinwil (Freiamt),19,AG,Rural,Midlands,Midlands-Rural,1183
4226,Besenbüren,19,AG,Periurban,Midlands,Midlands-Periurban,632
4227,Bettwil,19,AG,Rural,Midlands,Midlands-Rural,654
4228,Boswil,19,AG,Rural,Midlands,Midlands-Rural,2923
4229,Bünzen,19,AG,Periurban,Midlands,Midlands-Periurban,1128
4230,Buttwil,19,AG,Rural,Midlands,Midlands-Rural,1234
4231,Dietwil,19,AG,Periurban,Midlands,Midlands-Periurban,1355
4232,Geltwil,19,AG,Rural,Midlands,Midlands-Rural,221
4233,Kallern,19,AG,Rural,Midlands,Midlands-Rural,399
4234,Merenschwand,19,AG,Periurban,Midlands,Midlands-Periurban,3712
4235,Mühlau,19,AG,Periurban,Midlands,Midlands-Periurban,1218
4236,Muri (AG),19,AG,Rural,Midlands,Midlands-Rural,8244
4237,Oberrüti,19,AG,Periurban,Midlands,Midlands-Periurban,1544
4238,Rottenschwil,19,AG,Periurban,Midlands,Midlands-Periurban,911
4239,Sins,19,AG,Periurban,Midlands,Midlands-Periurban,4299
4240,Waltenschwil,19,AG,Periurban,Midlands,Midlands-Periurban,3053
4251,Hellikon,19,AG,Periurban,Jura,Jura-Periurban,780
4252,Kaiseraugst,19,AG,Urban,Midlands,Midlands-Urban,5550
4253,Magden,19,AG,Periurban,Jura,Jura-Periurban,3872
4254,Möhlin,19,AG,Periurban,Midlands,Midlands-Periurban,11088
4255,Mumpf,19,AG,Periurban,Midlands,Midlands-Periurban,1543
4256,Obermumpf,19,AG,Periurban,Jura,Jura-Periurban,1048
4257,Olsberg,19,AG,Periurban,Jura,Jura-Periurban,356
4258,Rheinfelden,19,AG,Urban,Midlands,Midlands-Urban,13551
4259,Schupfart,19,AG,Periurban,Jura,Jura-Periurban,803
4260,Stein (AG),19,AG,Urban,Midlands,Midlands-Urban,3253
4261,Wallbach,19,AG,Urban,Midlands,Midlands-Urban,1999
4262,Wegenstetten,19,AG,Periurban,Jura,Jura-Periurban,1040
4263,Zeiningen,19,AG,Periurban,Midlands,Midlands-Periurban,2400
4264,Zuzgen,19,AG,Periurban,Jura,Jura-Periurban,881
4271,Aarburg,19,AG,Urban,Midlands,Midlands-Urban,8577
4273,Bottenwil,19,AG,Periurban,Midlands,Midlands-Periurban,823
4274,Brittnau,19,AG,Urban,Midlands,Midlands-Urban,3968
4275,Kirchleerau,19,AG,Rural,Midlands,Midlands-Rural,898
4276,Kölliken,19,AG,Periurban,Midlands,Midlands-Periurban,4559
4277,Moosleerau,19,AG,Rural,Midlands,Midlands-Rural,915
4279,Murgenthal,19,AG,Rural,Midlands,Midlands-Rural,2959
4280,Oftringen,19,AG,Urban,Midlands,Midlands-Urban,14455
4281,Reitnau,19,AG,Rural,Midlands,Midlands-Rural,1519
4282,Rothrist,19,AG,Rural,Midlands,Midlands-Rural,9290
4283,Safenwil,19,AG,Periurban,Midlands,Midlands-Periurban,4107
4284,Staffelbach,19,AG,Rural,Midlands,Midlands-Rural,1309
4285,Strengelbach,19,AG,Urban,Midlands,Midlands-Urban,4859
4286,Uerkheim,19,AG,Periurban,Midlands,Midlands-Periurban,1342
4287,Vordemwald,19,AG,Periurban,Midlands,Midlands-Periurban,1992
4288,Wiliberg,19,AG,Periurban,Midlands,Midlands-Periurban,167
4289,Zofingen,19,AG,Urban,Midlands,Midlands-Urban,12104
4303,Böttstein,19,AG,Urban,Midlands,Midlands-Urban,3982
4304,Döttingen,19,AG,Urban,Midlands,Midlands-Urban,4244
4305,Endingen,19,AG,Periurban,Midlands,Midlands-Periurban,2597
4306,Fisibach,19,AG,Periurban,Midlands,Midlands-Periurban,543
4307,Full-Reuenthal,19,AG,Rural,Midlands,Midlands-Rural,883
4309,Klingnau,19,AG,Urban,Midlands,Midlands-Urban,3540
4310,Koblenz,19,AG,Rural,Midlands,Midlands-Rural,1671
4311,Leibstadt,19,AG,Rural,Midlands,Midlands-Rural,1404
4312,Lengnau (AG),19,AG,Periurban,Midlands,Midlands-Periurban,2770
4313,Leuggern,19,AG,Rural,Midlands,Midlands-Rural,2180
4314,Mellikon,19,AG,Periurban,Midlands,Midlands-Periurban,228
4318,Schneisingen,19,AG,Periurban,Midlands,Midlands-Periurban,1491
4319,Siglistorf,19,AG,Periurban,Midlands,Midlands-Periurban,669
4320,Tegerfelden,19,AG,Rural,Midlands,Midlands-Rural,1202
4324,Zurzach,19,AG,Rural,Midlands,Midlands-Rural,7637
4401,Arbon,20,TG,Urban,Midlands,Midlands-Urban,14950
4406,Dozwil,20,TG,Periurban,Midlands,Midlands-Periurban,683
4411,Egnach,20,TG,Periurban,Midlands,Midlands-Periurban,4789
4416,Hefenhofen,20,TG,Periurban,Midlands,Midlands-Periurban,1277
4421,Horn,20,TG,Urban,Midlands,Midlands-Urban,2888
4426,Kesswil,20,TG,Rural,Midlands,Midlands-Rural,998
4431,Roggwil (TG),20,TG,Periurban,Midlands,Midlands-Periurban,3257
4436,Romanshorn,20,TG,Urban,Midlands,Midlands-Urban,11327
4441,Salmsach,20,TG,Urban,Midlands,Midlands-Urban,1481
4446,Sommeri,20,TG,Rural,Midlands,Midlands-Rural,630
4451,Uttwil,20,TG,Periurban,Midlands,Midlands-Periurban,1923
4461,Amriswil,20,TG,Urban,Midlands,Midlands-Urban,14211
4471,Bischofszell,20,TG,Rural,Midlands,Midlands-Rural,5907
4476,Erlen,20,TG,Rural,Midlands,Midlands-Rural,3802
4486,Hauptwil-Gottshaus,20,TG,Rural,Midlands,Midlands-Rural,2017
4495,Hohentannen,20,TG,Rural,Midlands,Midlands-Rural,612
4501,Kradolf-Schönenberg,20,TG,Rural,Midlands,Midlands-Rural,3677
4506,Sulgen,20,TG,Rural,Midlands,Midlands-Rural,3957
4511,Zihlschlacht-Sitterdorf,20,TG,Rural,Midlands,Midlands-Rural,2483
4536,Basadingen-Schlattingen,20,TG,Rural,Midlands,Midlands-Rural,1818
4545,Diessenhofen,20,TG,Rural,Midlands,Midlands-Rural,4085
4546,Schlatt (TG),20,TG,Periurban,Midlands,Midlands-Periurban,1814
4551,Aadorf,20,TG,Periurban,Midlands,Midlands-Periurban,9216
4561,Felben-Wellhausen,20,TG,Periurban,Midlands,Midlands-Periurban,2874
